year,city,country,avg_temp
1975,Nashville,United States,14.73
1976,Nashville,United States,13.55
1977,Nashville,United States,14.50
1978,Nashville,United States,13.72
1979,Nashville,United States,13.58
1980,Nashville,United States,14.48
1981,Nashville,United States,14.27
1982,Nashville,United States,14.61
1983,Nashville,United States,14.24
1984,Nashville,United States,14.68
1985,Nashville,United States,14.48
1986,Nashville,United States,15.43
1987,Nashville,United States,15.25
1988,Nashville,United States,14.32
1989,Nashville,United States,14.03
1990,Nashville,United States,15.63
1991,Nashville,United States,15.53
1992,Nashville,United States,14.44
1993,Nashville,United States,14.36
1994,Nashville,United States,14.69
1995,Nashville,United States,14.61
1996,Nashville,United States,14.22
1997,Nashville,United States,14.27
1998,Nashville,United States,16.20
1999,Nashville,United States,15.76
2000,Nashville,United States,15.01
2001,Nashville,United States,15.14
2002,Nashville,United States,15.34
2003,Nashville,United States,14.56
2004,Nashville,United States,15.10
2005,Nashville,United States,15.33
2006,Nashville,United States,15.38
2007,Nashville,United States,16.13
2008,Nashville,United States,14.65
2009,Nashville,United States,14.62
2010,Nashville,United States,15.05
2011,Nashville,United States,15.46
2012,Nashville,United States,16.35
2013,Nashville,United States,16.17
