year,city,country,avg_temp
1853,Louisville,United States,13.30
1854,Louisville,United States,14.31
1855,Louisville,United States,13.09
1856,Louisville,United States,11.66
1857,Louisville,United States,11.74
1858,Louisville,United States,13.25
1859,Louisville,United States,12.85
1860,Louisville,United States,13.18
1861,Louisville,United States,12.91
1862,Louisville,United States,12.90
1863,Louisville,United States,12.44
1864,Louisville,United States,12.17
1865,Louisville,United States,12.95
1866,Louisville,United States,12.43
1867,Louisville,United States,12.61
1868,Louisville,United States,12.08
1869,Louisville,United States,11.91
1870,Louisville,United States,12.82
1871,Louisville,United States,13.42
1872,Louisville,United States,11.92
1873,Louisville,United States,12.36
1874,Louisville,United States,13.57
1875,Louisville,United States,11.73
1876,Louisville,United States,12.53
1877,Louisville,United States,13.19
1878,Louisville,United States,13.53
1879,Louisville,United States,13.26
1880,Louisville,United States,13.30
1881,Louisville,United States,13.62
1882,Louisville,United States,13.38
1883,Louisville,United States,12.58
1884,Louisville,United States,12.59
1885,Louisville,United States,11.45
1886,Louisville,United States,11.73
1887,Louisville,United States,12.99
1888,Louisville,United States,12.29
1889,Louisville,United States,12.60
1890,Louisville,United States,13.41
1891,Louisville,United States,12.77
1892,Louisville,United States,12.20
1893,Louisville,United States,12.39
1894,Louisville,United States,13.31
1895,Louisville,United States,12.01
1896,Louisville,United States,13.39
1897,Louisville,United States,13.20
1898,Louisville,United States,13.24
1899,Louisville,United States,12.92
1900,Louisville,United States,13.49
1901,Louisville,United States,12.11
1902,Louisville,United States,12.71
1903,Louisville,United States,12.41
1904,Louisville,United States,12.21
1905,Louisville,United States,12.58
1906,Louisville,United States,13.05
1907,Louisville,United States,12.71
1908,Louisville,United States,13.63
1909,Louisville,United States,13.06
1910,Louisville,United States,12.32
1911,Louisville,United States,13.94
1912,Louisville,United States,12.03
1913,Louisville,United States,13.94
1914,Louisville,United States,13.08
1915,Louisville,United States,12.96
1916,Louisville,United States,12.92
1917,Louisville,United States,11.35
1918,Louisville,United States,12.98
1919,Louisville,United States,13.66
1920,Louisville,United States,12.44
1921,Louisville,United States,14.86
1922,Louisville,United States,14.08
1923,Louisville,United States,13.34
1924,Louisville,United States,12.13
1925,Louisville,United States,13.54
1926,Louisville,United States,12.69
1927,Louisville,United States,13.66
1928,Louisville,United States,12.59
1929,Louisville,United States,12.80
1930,Louisville,United States,13.59
1931,Louisville,United States,14.35
1932,Louisville,United States,13.53
1933,Louisville,United States,14.06
1934,Louisville,United States,13.60
1935,Louisville,United States,13.06
1936,Louisville,United States,13.47
1937,Louisville,United States,12.83
1938,Louisville,United States,14.15
1939,Louisville,United States,13.85
1940,Louisville,United States,12.19
1941,Louisville,United States,13.80
1942,Louisville,United States,13.14
1943,Louisville,United States,13.09
1944,Louisville,United States,13.58
1945,Louisville,United States,13.17
1946,Louisville,United States,14.17
1947,Louisville,United States,12.73
1948,Louisville,United States,13.37
1949,Louisville,United States,14.13
1950,Louisville,United States,12.73
1951,Louisville,United States,13.02
1952,Louisville,United States,13.97
1953,Louisville,United States,14.24
1954,Louisville,United States,14.25
1955,Louisville,United States,13.67
1956,Louisville,United States,13.73
1957,Louisville,United States,13.81
1958,Louisville,United States,12.10
1959,Louisville,United States,13.78
1960,Louisville,United States,12.47
1961,Louisville,United States,12.88
1962,Louisville,United States,13.03
1963,Louisville,United States,12.48
1964,Louisville,United States,13.56
1965,Louisville,United States,13.51
1966,Louisville,United States,12.42
1967,Louisville,United States,12.80
1968,Louisville,United States,12.69
1969,Louisville,United States,12.66
1970,Louisville,United States,13.26
1971,Louisville,United States,13.49
1972,Louisville,United States,13.13
1973,Louisville,United States,13.94
1974,Louisville,United States,13.43
1975,Louisville,United States,13.69
1976,Louisville,United States,12.29
1977,Louisville,United States,13.07
1978,Louisville,United States,12.24
1979,Louisville,United States,12.35
1980,Louisville,United States,12.98
1981,Louisville,United States,12.86
1982,Louisville,United States,13.36
1983,Louisville,United States,13.29
1984,Louisville,United States,13.38
1985,Louisville,United States,13.28
1986,Louisville,United States,14.07
1987,Louisville,United States,14.05
1988,Louisville,United States,13.07
1989,Louisville,United States,12.83
1990,Louisville,United States,14.37
1991,Louisville,United States,14.46
1992,Louisville,United States,13.19
1993,Louisville,United States,13.11
1994,Louisville,United States,13.37
1995,Louisville,United States,13.35
1996,Louisville,United States,12.85
1997,Louisville,United States,12.91
1998,Louisville,United States,14.95
1999,Louisville,United States,14.41
2000,Louisville,United States,13.50
2001,Louisville,United States,14.10
2002,Louisville,United States,14.29
2003,Louisville,United States,13.35
2004,Louisville,United States,13.97
2005,Louisville,United States,14.18
2006,Louisville,United States,14.13
2007,Louisville,United States,14.68
2008,Louisville,United States,13.39
2009,Louisville,United States,13.38
2010,Louisville,United States,13.74
2011,Louisville,United States,14.26
2012,Louisville,United States,15.06
2013,Louisville,United States,15.03
